-0.6773       0.303612081
-0.6772       0.303674523
-0.6771       0.303736981
-0.677       0.303799456
-0.6769       0.303861947
-0.6768       0.303924454
-0.6767       0.303986979
-0.6766       0.304049519
-0.6765       0.304112077
-0.6764       0.30417465
-0.6763       0.30423724
-0.6762       0.304299847
-0.6761       0.30436247
-0.676       0.30442511
-0.6759       0.304487766
-0.6758       0.304550439
-0.6757       0.304613128
-0.6756       0.304675834
-0.6755       0.304738556
-0.6754       0.304801295
-0.6753       0.304864051
-0.6752       0.304926822
-0.6751       0.304989611
-0.675       0.305052416
-0.6749       0.305115238
-0.6748       0.305178076
-0.6747       0.305240931
-0.6746       0.305303802
-0.6745       0.30536669
-0.6744       0.305429595
-0.6743       0.305492516
-0.6742       0.305555454
-0.6741       0.305618408
-0.674       0.305681379
-0.6739       0.305744366
-0.6738       0.305807371
-0.6737       0.305870391
-0.6736       0.305933429
-0.6735       0.305996483
-0.6734       0.306059553
-0.6733       0.306122641
-0.6732       0.306185745
-0.6731       0.306248865
-0.673       0.306312002
-0.6729       0.306375156
-0.6728       0.306438327
-0.6727       0.306501514
-0.6726       0.306564718
-0.6725       0.306627939
-0.6724       0.306691176
-0.6723       0.30675443
-0.6722       0.3068177
-0.6721       0.306880988
-0.672       0.306944292
-0.6719       0.307007612
-0.6718       0.30707095
-0.6717       0.307134304
-0.6716       0.307197674
-0.6715       0.307261062
-0.6714       0.307324466
-0.6713       0.307387887
-0.6712       0.307451325
-0.6711       0.307514779
-0.671       0.307578251
-0.6709       0.307641739
-0.6708       0.307705243
-0.6707       0.307768765
-0.6706       0.307832303
-0.6705       0.307895858
-0.6704       0.307959429
-0.6703       0.308023018
-0.6702       0.308086623
-0.6701       0.308150245
-0.67       0.308213884
-0.6699       0.30827754
-0.6698       0.308341212
-0.6697       0.308404901
-0.6696       0.308468607
-0.6695       0.30853233
-0.6694       0.30859607
-0.6693       0.308659826
-0.6692       0.3087236
-0.6691       0.30878739
-0.669       0.308851197
-0.6689       0.30891502
-0.6688       0.308978861
-0.6687       0.309042718
-0.6686       0.309106593
-0.6685       0.309170484
-0.6684       0.309234392
-0.6683       0.309298317
-0.6682       0.309362258
-0.6681       0.309426217
-0.668       0.309490193
-0.6679       0.309554185
-0.6678       0.309618194
-0.6677       0.30968222
-0.6676       0.309746263
-0.6675       0.309810323
-0.6674       0.3098744
-0.6673       0.309938494
-0.6672       0.310002604
-0.6671       0.310066732
-0.667       0.310130877
-0.6669       0.310195038
-0.6668       0.310259216
-0.6667       0.310323412
-0.6666       0.310387624
-0.6665       0.310451853
-0.6664       0.310516099
-0.6663       0.310580362
-0.6662       0.310644642
-0.6661       0.310708939
-0.666       0.310773253
-0.6659       0.310837584
-0.6658       0.310901932
-0.6657       0.310966297
-0.6656       0.311030678
-0.6655       0.311095077
-0.6654       0.311159493
-0.6653       0.311223926
-0.6652       0.311288376
-0.6651       0.311352843
-0.665       0.311417326
-0.6649       0.311481827
-0.6648       0.311546345
-0.6647       0.31161088
-0.6646       0.311675432
-0.6645       0.311740001
-0.6644       0.311804587
-0.6643       0.31186919
-0.6642       0.31193381
-0.6641       0.311998447
-0.664       0.312063101
-0.6639       0.312127773
-0.6638       0.312192461
-0.6637       0.312257166
-0.6636       0.312321889
-0.6635       0.312386628
-0.6634       0.312451385
-0.6633       0.312516159
-0.6632       0.312580949
-0.6631       0.312645757
-0.663       0.312710582
-0.6629       0.312775424
-0.6628       0.312840284
-0.6627       0.31290516
-0.6626       0.312970053
-0.6625       0.313034964
-0.6624       0.313099892
-0.6623       0.313164836
-0.6622       0.313229798
-0.6621       0.313294778
-0.662       0.313359774
-0.6619       0.313424787
-0.6618       0.313489818
-0.6617       0.313554865
-0.6616       0.31361993
-0.6615       0.313685012
-0.6614       0.313750112
-0.6613       0.313815228
-0.6612       0.313880362
-0.6611       0.313945512
-0.661       0.31401068
-0.6609       0.314075865
-0.6608       0.314141068
-0.6607       0.314206287
-0.6606       0.314271524
-0.6605       0.314336778
-0.6604       0.314402049
-0.6603       0.314467338
-0.6602       0.314532643
-0.6601       0.314597966
-0.66       0.314663306
-0.6599       0.314728664
-0.6598       0.314794038
-0.6597       0.31485943
-0.6596       0.314924839
-0.6595       0.314990265
-0.6594       0.315055709
-0.6593       0.31512117
-0.6592       0.315186648
-0.6591       0.315252144
-0.659       0.315317656
-0.6589       0.315383186
-0.6588       0.315448734
-0.6587       0.315514298
-0.6586       0.31557988
-0.6585       0.315645479
-0.6584       0.315711096
-0.6583       0.31577673
-0.6582       0.315842381
-0.6581       0.315908049
-0.658       0.315973735
-0.6579       0.316039438
-0.6578       0.316105158
-0.6577       0.316170896
-0.6576       0.316236651
-0.6575       0.316302424
-0.6574       0.316368214
-0.6573       0.316434021
-0.6572       0.316499845
-0.6571       0.316565687
-0.657       0.316631546
-0.6569       0.316697423
-0.6568       0.316763317
-0.6567       0.316829229
-0.6566       0.316895157
-0.6565       0.316961104
-0.6564       0.317027067
-0.6563       0.317093048
-0.6562       0.317159047
-0.6561       0.317225062
-0.656       0.317291096
-0.6559       0.317357146
-0.6558       0.317423214
-0.6557       0.3174893
-0.6556       0.317555403
-0.6555       0.317621523
-0.6554       0.317687661
-0.6553       0.317753816
-0.6552       0.317819989
-0.6551       0.317886179
-0.655       0.317952387
-0.6549       0.318018612
-0.6548       0.318084855
-0.6547       0.318151115
-0.6546       0.318217392
-0.6545       0.318283687
-0.6544       0.31835
-0.6543       0.31841633
-0.6542       0.318482677
-0.6541       0.318549042
-0.654       0.318615425
-0.6539       0.318681825
-0.6538       0.318748243
-0.6537       0.318814678
-0.6536       0.31888113
-0.6535       0.3189476
-0.6534       0.319014088
-0.6533       0.319080593
-0.6532       0.319147116
-0.6531       0.319213657
-0.653       0.319280214
-0.6529       0.31934679
-0.6528       0.319413383
-0.6527       0.319479993
-0.6526       0.319546622
-0.6525       0.319613267
-0.6524       0.319679931
-0.6523       0.319746612
-0.6522       0.31981331
-0.6521       0.319880026
-0.652       0.31994676
-0.6519       0.320013511
-0.6518       0.32008028
-0.6517       0.320147067
-0.6516       0.320213871
-0.6515       0.320280693
-0.6514       0.320347532
-0.6513       0.320414389
-0.6512       0.320481264
-0.6511       0.320548156
-0.651       0.320615066
-0.6509       0.320681994
-0.6508       0.320748939
-0.6507       0.320815902
-0.6506       0.320882883
-0.6505       0.320949881
-0.6504       0.321016897
-0.6503       0.321083931
-0.6502       0.321150982
-0.6501       0.321218051
-0.65       0.321285138
-0.6499       0.321352242
-0.6498       0.321419365
-0.6497       0.321486504
-0.6496       0.321553662
-0.6495       0.321620837
-0.6494       0.32168803
-0.6493       0.321755241
-0.6492       0.32182247
-0.6491       0.321889716
-0.649       0.32195698
-0.6489       0.322024262
-0.6488       0.322091561
-0.6487       0.322158878
-0.6486       0.322226213
-0.6485       0.322293566
-0.6484       0.322360936
-0.6483       0.322428325
-0.6482       0.322495731
-0.6481       0.322563155
-0.648       0.322630596
-0.6479       0.322698056
-0.6478       0.322765533
-0.6477       0.322833028
-0.6476       0.322900541
-0.6475       0.322968072
-0.6474       0.32303562
-0.6473       0.323103186
-0.6472       0.323170771
-0.6471       0.323238373
-0.647       0.323305992
-0.6469       0.32337363
-0.6468       0.323441285
-0.6467       0.323508959
-0.6466       0.32357665
-0.6465       0.323644359
-0.6464       0.323712086
-0.6463       0.323779831
-0.6462       0.323847593
-0.6461       0.323915374
-0.646       0.323983172
-0.6459       0.324050989
-0.6458       0.324118823
-0.6457       0.324186675
-0.6456       0.324254545
-0.6455       0.324322433
-0.6454       0.324390339
-0.6453       0.324458262
-0.6452       0.324526204
-0.6451       0.324594164
-0.645       0.324662141
-0.6449       0.324730137
-0.6448       0.32479815
-0.6447       0.324866181
-0.6446       0.324934231
-0.6445       0.325002298
-0.6444       0.325070383
-0.6443       0.325138486
-0.6442       0.325206607
-0.6441       0.325274746
-0.644       0.325342903
-0.6439       0.325411078
-0.6438       0.325479272
-0.6437       0.325547483
-0.6436       0.325615712
-0.6435       0.325683959
-0.6434       0.325752224
-0.6433       0.325820507
-0.6432       0.325888808
-0.6431       0.325957127
-0.643       0.326025464
-0.6429       0.326093819
-0.6428       0.326162192
-0.6427       0.326230583
-0.6426       0.326298992
-0.6425       0.32636742
-0.6424       0.326435865
-0.6423       0.326504328
-0.6422       0.32657281
-0.6421       0.326641309
-0.642       0.326709827
-0.6419       0.326778362
-0.6418       0.326846916
-0.6417       0.326915488
-0.6416       0.326984078
-0.6415       0.327052686
-0.6414       0.327121312
-0.6413       0.327189956
-0.6412       0.327258618
-0.6411       0.327327299
-0.641       0.327395997
-0.6409       0.327464714
-0.6408       0.327533449
-0.6407       0.327602202
-0.6406       0.327670973
-0.6405       0.327739762
-0.6404       0.327808569
-0.6403       0.327877394
-0.6402       0.327946238
-0.6401       0.3280151
-0.64       0.32808398
-0.6399       0.328152878
-0.6398       0.328221794
-0.6397       0.328290729
-0.6396       0.328359681
-0.6395       0.328428652
-0.6394       0.328497641
-0.6393       0.328566648
-0.6392       0.328635674
-0.6391       0.328704717
-0.639       0.328773779
-0.6389       0.328842859
-0.6388       0.328911957
-0.6387       0.328981074
-0.6386       0.329050208
-0.6385       0.329119361
-0.6384       0.329188533
-0.6383       0.329257722
-0.6382       0.32932693
-0.6381       0.329396156
-0.638       0.3294654
-0.6379       0.329534662
-0.6378       0.329603943
-0.6377       0.329673242
-0.6376       0.329742559
-0.6375       0.329811894
-0.6374       0.329881248
-0.6373       0.32995062
-0.6372       0.330020011
-0.6371       0.330089419
-0.637       0.330158846
-0.6369       0.330228292
-0.6368       0.330297755
-0.6367       0.330367237
-0.6366       0.330436737
-0.6365       0.330506256
-0.6364       0.330575793
-0.6363       0.330645348
-0.6362       0.330714922
-0.6361       0.330784514
-0.636       0.330854124
-0.6359       0.330923752
-0.6358       0.330993399
-0.6357       0.331063065
-0.6356       0.331132748
-0.6355       0.331202451
-0.6354       0.331272171
-0.6353       0.33134191
-0.6352       0.331411667
-0.6351       0.331481443
-0.635       0.331551237
-0.6349       0.331621049
-0.6348       0.33169088
-0.6347       0.331760729
-0.6346       0.331830597
-0.6345       0.331900483
-0.6344       0.331970387
-0.6343       0.33204031
-0.6342       0.332110252
-0.6341       0.332180211
-0.634       0.33225019
-0.6339       0.332320186
-0.6338       0.332390201
-0.6337       0.332460235
-0.6336       0.332530287
-0.6335       0.332600358
-0.6334       0.332670447
-0.6333       0.332740554
-0.6332       0.33281068
-0.6331       0.332880824
-0.633       0.332950987
-0.6329       0.333021169
-0.6328       0.333091369
-0.6327       0.333161587
-0.6326       0.333231824
-0.6325       0.333302079
-0.6324       0.333372353
-0.6323       0.333442646
-0.6322       0.333512957
-0.6321       0.333583286
-0.632       0.333653634
-0.6319       0.333724001
-0.6318       0.333794386
-0.6317       0.33386479
-0.6316       0.333935212
-0.6315       0.334005653
-0.6314       0.334076112
-0.6313       0.33414659
-0.6312       0.334217087
-0.6311       0.334287602
-0.631       0.334358135
-0.6309       0.334428688
-0.6308       0.334499259
-0.6307       0.334569848
-0.6306       0.334640456
-0.6305       0.334711083
-0.6304       0.334781728
-0.6303       0.334852392
-0.6302       0.334923074
-0.6301       0.334993776
-0.63       0.335064495
-0.6299       0.335135234
-0.6298       0.335205991
-0.6297       0.335276766
-0.6296       0.335347561
-0.6295       0.335418374
-0.6294       0.335489205
-0.6293       0.335560056
-0.6292       0.335630925
-0.6291       0.335701812
-0.629       0.335772719
-0.6289       0.335843644
-0.6288       0.335914587
-0.6287       0.33598555
-0.6286       0.336056531
-0.6285       0.33612753
-0.6284       0.336198549
-0.6283       0.336269586
-0.6282       0.336340642
-0.6281       0.336411716
-0.628       0.33648281
-0.6279       0.336553922
-0.6278       0.336625053
-0.6277       0.336696202
-0.6276       0.33676737
-0.6275       0.336838557
-0.6274       0.336909763
-0.6273       0.336980988
-0.6272       0.337052231
-0.6271       0.337123493
-0.627       0.337194774
-0.6269       0.337266073
-0.6268       0.337337392
-0.6267       0.337408729
-0.6266       0.337480085
-0.6265       0.33755146
-0.6264       0.337622853
-0.6263       0.337694265
-0.6262       0.337765696
-0.6261       0.337837146
-0.626       0.337908615
-0.6259       0.337980103
-0.6258       0.338051609
-0.6257       0.338123134
-0.6256       0.338194678
-0.6255       0.338266241
-0.6254       0.338337823
-0.6253       0.338409424
-0.6252       0.338481043
-0.6251       0.338552681
-0.625       0.338624339
-0.6249       0.338696015
-0.6248       0.33876771
-0.6247       0.338839423
-0.6246       0.338911156
-0.6245       0.338982908
-0.6244       0.339054678
-0.6243       0.339126467
-0.6242       0.339198276
-0.6241       0.339270103
-0.624       0.339341949
-0.6239       0.339413814
-0.6238       0.339485698
-0.6237       0.3395576
-0.6236       0.339629522
-0.6235       0.339701463
-0.6234       0.339773422
-0.6233       0.339845401
-0.6232       0.339917399
-0.6231       0.339989415
-0.623       0.34006145
-0.6229       0.340133505
-0.6228       0.340205578
-0.6227       0.34027767
-0.6226       0.340349782
-0.6225       0.340421912
-0.6224       0.340494061
-0.6223       0.340566229
-0.6222       0.340638417
-0.6221       0.340710623
-0.622       0.340782848
-0.6219       0.340855092
-0.6218       0.340927356
-0.6217       0.340999638
-0.6216       0.341071939
-0.6215       0.341144259
-0.6214       0.341216599
-0.6213       0.341288957
-0.6212       0.341361335
-0.6211       0.341433731
-0.621       0.341506147
-0.6209       0.341578581
-0.6208       0.341651035
-0.6207       0.341723508
-0.6206       0.341795999
-0.6205       0.34186851
-0.6204       0.34194104
