#m=0,S=2
-0.5227 4.26458
-0.5226 4.26352
-0.5225 4.26245
-0.5224 4.26138
-0.5223 4.26032
-0.5222 4.25925
-0.5221 4.25819
-0.522 4.25712
-0.5219 4.25606
-0.5218 4.25499
-0.5217 4.25393
-0.5216 4.25287
-0.5215 4.2518
-0.5214 4.25074
-0.5213 4.24968
-0.5212 4.24862
-0.5211 4.24756
-0.521 4.2465
-0.5209 4.24544
-0.5208 4.24438
-0.5207 4.24332
-0.5206 4.24226
-0.5205 4.2412
-0.5204 4.24014
-0.5203 4.23908
-0.5202 4.23803
-0.5201 4.23697
-0.52 4.23591
-0.5199 4.23486
-0.5198 4.2338
-0.5197 4.23275
-0.5196 4.23169
-0.5195 4.23064
-0.5194 4.22958
-0.5193 4.22853
-0.5192 4.22748
-0.5191 4.22643
-0.519 4.22537
-0.5189 4.22432
-0.5188 4.22327
-0.5187 4.22222
-0.5186 4.22117
-0.5185 4.22012
-0.5184 4.21907
-0.5183 4.21802
-0.5182 4.21697
-0.5181 4.21592
-0.518 4.21488
-0.5179 4.21383
-0.5178 4.21278
-0.5177 4.21173
-0.5176 4.21069
-0.5175 4.20964
-0.5174 4.2086
-0.5173 4.20755
-0.5172 4.20651
-0.5171 4.20546
-0.517 4.20442
-0.5169 4.20338
-0.5168 4.20233
-0.5167 4.20129
-0.5166 4.20025
-0.5165 4.19921
-0.5164 4.19816
-0.5163 4.19712
-0.5162 4.19608
-0.5161 4.19504
-0.516 4.194
-0.5159 4.19296
-0.5158 4.19193
-0.5157 4.19089
-0.5156 4.18985
-0.5155 4.18881
-0.5154 4.18777
-0.5153 4.18674
-0.5152 4.1857
-0.5151 4.18467
-0.515 4.18363
-0.5149 4.18259
-0.5148 4.18156
-0.5147 4.18053
-0.5146 4.17949
-0.5145 4.17846
-0.5144 4.17743
-0.5143 4.17639
-0.5142 4.17536
-0.5141 4.17433
-0.514 4.1733
-0.5139 4.17227
-0.5138 4.17124
-0.5137 4.17021
-0.5136 4.16918
-0.5135 4.16815
-0.5134 4.16712
-0.5133 4.16609
-0.5132 4.16506
-0.5131 4.16403
-0.513 4.16301
-0.5129 4.16198
-0.5128 4.16095
-0.5127 4.15993
-0.5126 4.1589
-0.5125 4.15787
-0.5124 4.15685
-0.5123 4.15582
-0.5122 4.1548
-0.5121 4.15378
-0.512 4.15275
-0.5119 4.15173
-0.5118 4.15071
-0.5117 4.14969
-0.5116 4.14866
-0.5115 4.14764
-0.5114 4.14662
-0.5113 4.1456
-0.5112 4.14458
-0.5111 4.14356
-0.511 4.14254
-0.5109 4.14152
-0.5108 4.1405
-0.5107 4.13949
-0.5106 4.13847
-0.5105 4.13745
-0.5104 4.13643
-0.5103 4.13542
-0.5102 4.1344
-0.5101 4.13339
-0.51 4.13237
-0.5099 4.13136
-0.5098 4.13034
-0.5097 4.12933
-0.5096 4.12831
-0.5095 4.1273
-0.5094 4.12629
-0.5093 4.12527
-0.5092 4.12426
-0.5091 4.12325
-0.509 4.12224
-0.5089 4.12123
-0.5088 4.12022
-0.5087 4.11921
-0.5086 4.1182
-0.5085 4.11719
-0.5084 4.11618
-0.5083 4.11517
-0.5082 4.11416
-0.5081 4.11315
-0.508 4.11215
-0.5079 4.11114
-0.5078 4.11013
-0.5077 4.10913
-0.5076 4.10812
-0.5075 4.10711
-0.5074 4.10611
-0.5073 4.1051
-0.5072 4.1041
-0.5071 4.1031
-0.507 4.10209
-0.5069 4.10109
-0.5068 4.10009
-0.5067 4.09908
-0.5066 4.09808
-0.5065 4.09708
-0.5064 4.09608
-0.5063 4.09508
-0.5062 4.09408
-0.5061 4.09308
-0.506 4.09208
-0.5059 4.09108
-0.5058 4.09008
-0.5057 4.08908
-0.5056 4.08808
-0.5055 4.08708
-0.5054 4.08609
-0.5053 4.08509
-0.5052 4.08409
-0.5051 4.0831
-0.505 4.0821
-0.5049 4.08111
-0.5048 4.08011
-0.5047 4.07912
-0.5046 4.07812
-0.5045 4.07713
-0.5044 4.07613
-0.5043 4.07514
-0.5042 4.07415
-0.5041 4.07316
-0.504 4.07216
-0.5039 4.07117
-0.5038 4.07018
-0.5037 4.06919
-0.5036 4.0682
-0.5035 4.06721
-0.5034 4.06622
-0.5033 4.06523
-0.5032 4.06424
-0.5031 4.06325
-0.503 4.06226
-0.5029 4.06128
-0.5028 4.06029
-0.5027 4.0593
-0.5026 4.05832
-0.5025 4.05733
-0.5024 4.05634
-0.5023 4.05536
-0.5022 4.05437
-0.5021 4.05339
-0.502 4.0524
-0.5019 4.05142
-0.5018 4.05044
-0.5017 4.04945
-0.5016 4.04847
-0.5015 4.04749
-0.5014 4.0465
-0.5013 4.04552
-0.5012 4.04454
-0.5011 4.04356
-0.501 4.04258
-0.5009 4.0416
-0.5008 4.04062
-0.5007 4.03964
-0.5006 4.03866
-0.5005 4.03768
-0.5004 4.0367
-0.5003 4.03573
-0.5002 4.03475
-0.5001 4.03377
-0.5 4.03279
-0.4999 4.03182
-0.4998 4.03084
-0.4997 4.02986
-0.4996 4.02889
-0.4995 4.02791
-0.4994 4.02694
-0.4993 4.02596
-0.4992 4.02499
-0.4991 4.02402
-0.499 4.02304
-0.4989 4.02207
-0.4988 4.0211
-0.4987 4.02013
-0.4986 4.01915
-0.4985 4.01818
-0.4984 4.01721
-0.4983 4.01624
-0.4982 4.01527
-0.4981 4.0143
-0.498 4.01333
-0.4979 4.01236
-0.4978 4.01139
-0.4977 4.01043
-0.4976 4.00946
-0.4975 4.00849
-0.4974 4.00752
-0.4973 4.00656
-0.4972 4.00559
-0.4971 4.00462
-0.497 4.00366
-0.4969 4.00269
-0.4968 4.00173
-0.4967 4.00076
-0.4966 3.9998
-0.4965 3.99883
-0.4964 3.99787
-0.4963 3.99691
-0.4962 3.99594
-0.4961 3.99498
-0.496 3.99402
-0.4959 3.99306
-0.4958 3.99209
-0.4957 3.99113
-0.4956 3.99017
-0.4955 3.98921
-0.4954 3.98825
-0.4953 3.98729
-0.4952 3.98633
-0.4951 3.98537
-0.495 3.98442
-0.4949 3.98346
-0.4948 3.9825
-0.4947 3.98154
-0.4946 3.98058
-0.4945 3.97963
-0.4944 3.97867
-0.4943 3.97771
-0.4942 3.97676
-0.4941 3.9758
-0.494 3.97485
-0.4939 3.97389
-0.4938 3.97294
-0.4937 3.97199
-0.4936 3.97103
-0.4935 3.97008
-0.4934 3.96913
-0.4933 3.96817
-0.4932 3.96722
-0.4931 3.96627
-0.493 3.96532
-0.4929 3.96437
-0.4928 3.96342
-0.4927 3.96247
-0.4926 3.96152
-0.4925 3.96057
-0.4924 3.95962
-0.4923 3.95867
-0.4922 3.95772
-0.4921 3.95677
-0.492 3.95582
-0.4919 3.95488
-0.4918 3.95393
-0.4917 3.95298
-0.4916 3.95203
-0.4915 3.95109
-0.4914 3.95014
-0.4913 3.9492
-0.4912 3.94825
-0.4911 3.94731
-0.491 3.94636
-0.4909 3.94542
-0.4908 3.94447
-0.4907 3.94353
-0.4906 3.94259
-0.4905 3.94165
-0.4904 3.9407
-0.4903 3.93976
-0.4902 3.93882
-0.4901 3.93788
-0.49 3.93694
-0.4899 3.936
-0.4898 3.93506
-0.4897 3.93412
-0.4896 3.93318
-0.4895 3.93224
-0.4894 3.9313
-0.4893 3.93036
-0.4892 3.92942
-0.4891 3.92849
-0.489 3.92755
-0.4889 3.92661
-0.4888 3.92567
-0.4887 3.92474
-0.4886 3.9238
-0.4885 3.92287
-0.4884 3.92193
-0.4883 3.921
-0.4882 3.92006
-0.4881 3.91913
-0.488 3.91819
-0.4879 3.91726
-0.4878 3.91633
-0.4877 3.91539
-0.4876 3.91446
-0.4875 3.91353
-0.4874 3.9126
-0.4873 3.91166
-0.4872 3.91073
-0.4871 3.9098
-0.487 3.90887
-0.4869 3.90794
-0.4868 3.90701
-0.4867 3.90608
-0.4866 3.90515
-0.4865 3.90422
-0.4864 3.9033
-0.4863 3.90237
-0.4862 3.90144
-0.4861 3.90051
-0.486 3.89959
-0.4859 3.89866
-0.4858 3.89773
-0.4857 3.89681
-0.4856 3.89588
-0.4855 3.89495
-0.4854 3.89403
-0.4853 3.8931
-0.4852 3.89218
-0.4851 3.89126
-0.485 3.89033
-0.4849 3.88941
-0.4848 3.88849
-0.4847 3.88756
-0.4846 3.88664
-0.4845 3.88572
-0.4844 3.8848
-0.4843 3.88388
-0.4842 3.88295
-0.4841 3.88203
-0.484 3.88111
-0.4839 3.88019
-0.4838 3.87927
-0.4837 3.87835
-0.4836 3.87744
-0.4835 3.87652
-0.4834 3.8756
-0.4833 3.87468
-0.4832 3.87376
-0.4831 3.87285
-0.483 3.87193
-0.4829 3.87101
-0.4828 3.8701
-0.4827 3.86918
-0.4826 3.86826
-0.4825 3.86735
-0.4824 3.86643
-0.4823 3.86552
-0.4822 3.8646
-0.4821 3.86369
-0.482 3.86278
-0.4819 3.86186
-0.4818 3.86095
-0.4817 3.86004
-0.4816 3.85912
-0.4815 3.85821
-0.4814 3.8573
-0.4813 3.85639
-0.4812 3.85548
-0.4811 3.85457
-0.481 3.85366
-0.4809 3.85275
-0.4808 3.85184
-0.4807 3.85093
-0.4806 3.85002
-0.4805 3.84911
-0.4804 3.8482
-0.4803 3.84729
-0.4802 3.84639
-0.4801 3.84548
-0.48 3.84457
-0.4799 3.84366
-0.4798 3.84276
-0.4797 3.84185
-0.4796 3.84095
-0.4795 3.84004
-0.4794 3.83914
-0.4793 3.83823
-0.4792 3.83733
-0.4791 3.83642
-0.479 3.83552
-0.4789 3.83461
-0.4788 3.83371
-0.4787 3.83281
-0.4786 3.83191
-0.4785 3.831
-0.4784 3.8301
-0.4783 3.8292
-0.4782 3.8283
-0.4781 3.8274
-0.478 3.8265
-0.4779 3.8256
-0.4778 3.8247
-0.4777 3.8238
-0.4776 3.8229
-0.4775 3.822
-0.4774 3.8211
-0.4773 3.8202
-0.4772 3.8193
-0.4771 3.81841
-0.477 3.81751
-0.4769 3.81661
-0.4768 3.81571
-0.4767 3.81482
-0.4766 3.81392
-0.4765 3.81303
-0.4764 3.81213
-0.4763 3.81123
-0.4762 3.81034
-0.4761 3.80945
-0.476 3.80855
-0.4759 3.80766
-0.4758 3.80676
-0.4757 3.80587
-0.4756 3.80498
-0.4755 3.80408
-0.4754 3.80319
-0.4753 3.8023
-0.4752 3.80141
-0.4751 3.80052
-0.475 3.79963
-0.4749 3.79874
-0.4748 3.79785
-0.4747 3.79695
-0.4746 3.79607
-0.4745 3.79518
-0.4744 3.79429
-0.4743 3.7934
-0.4742 3.79251
-0.4741 3.79162
-0.474 3.79073
-0.4739 3.78985
-0.4738 3.78896
-0.4737 3.78807
-0.4736 3.78718
-0.4735 3.7863
-0.4734 3.78541
-0.4733 3.78453
-0.4732 3.78364
-0.4731 3.78276
-0.473 3.78187
-0.4729 3.78099
-0.4728 3.7801
-0.4727 3.77922
-0.4726 3.77833
-0.4725 3.77745
-0.4724 3.77657
-0.4723 3.77569
-0.4722 3.7748
-0.4721 3.77392
-0.472 3.77304
-0.4719 3.77216
-0.4718 3.77128
-0.4717 3.7704
-0.4716 3.76952
-0.4715 3.76864
-0.4714 3.76776
-0.4713 3.76688
-0.4712 3.766
-0.4711 3.76512
-0.471 3.76424
-0.4709 3.76336
-0.4708 3.76248
-0.4707 3.76161
-0.4706 3.76073
-0.4705 3.75985
-0.4704 3.75898
-0.4703 3.7581
-0.4702 3.75722
-0.4701 3.75635
-0.47 3.75547
-0.4699 3.7546
-0.4698 3.75372
-0.4697 3.75285
-0.4696 3.75197
-0.4695 3.7511
-0.4694 3.75022
-0.4693 3.74935
-0.4692 3.74848
-0.4691 3.74761
-0.469 3.74673
-0.4689 3.74586
-0.4688 3.74499
-0.4687 3.74412
-0.4686 3.74325
-0.4685 3.74237
-0.4684 3.7415
-0.4683 3.74063
-0.4682 3.73976
-0.4681 3.73889
-0.468 3.73802
-0.4679 3.73716
-0.4678 3.73629
-0.4677 3.73542
-0.4676 3.73455
-0.4675 3.73368
-0.4674 3.73281
-0.4673 3.73195
-0.4672 3.73108
-0.4671 3.73021
-0.467 3.72935
-0.4669 3.72848
-0.4668 3.72761
-0.4667 3.72675
-0.4666 3.72588
-0.4665 3.72502
-0.4664 3.72415
-0.4663 3.72329
-0.4662 3.72243
-0.4661 3.72156
-0.466 3.7207
-0.4659 3.71983
-0.4658 3.71897
-0.4657 3.71811
-0.4656 3.71725
-0.4655 3.71639
-0.4654 3.71552
-0.4653 3.71466
-0.4652 3.7138
-0.4651 3.71294
-0.465 3.71208
-0.4649 3.71122
-0.4648 3.71036
-0.4647 3.7095
-0.4646 3.70864
-0.4645 3.70778
-0.4644 3.70692
-0.4643 3.70606
-0.4642 3.70521
-0.4641 3.70435
-0.464 3.70349
-0.4639 3.70263
-0.4638 3.70178
-0.4637 3.70092
-0.4636 3.70006
-0.4635 3.69921
-0.4634 3.69835
-0.4633 3.6975
-0.4632 3.69664
-0.4631 3.69579
-0.463 3.69493
-0.4629 3.69408
-0.4628 3.69322
-0.4627 3.69237
-0.4626 3.69152
-0.4625 3.69066
-0.4624 3.68981
-0.4623 3.68896
-0.4622 3.6881
-0.4621 3.68725
-0.462 3.6864
-0.4619 3.68555
-0.4618 3.6847
-0.4617 3.68385
-0.4616 3.683
-0.4615 3.68215
-0.4614 3.6813
-0.4613 3.68045
-0.4612 3.6796
-0.4611 3.67875
-0.461 3.6779
-0.4609 3.67705
-0.4608 3.6762
-0.4607 3.67535
-0.4606 3.67451
-0.4605 3.67366
-0.4604 3.67281
-0.4603 3.67197
-0.4602 3.67112
-0.4601 3.67027
-0.46 3.66943
-0.4599 3.66858
-0.4598 3.66774
-0.4597 3.66689
-0.4596 3.66605
-0.4595 3.6652
-0.4594 3.66436
-0.4593 3.66351
-0.4592 3.66267
-0.4591 3.66183
-0.459 3.66098
-0.4589 3.66014
-0.4588 3.6593
-0.4587 3.65846
-0.4586 3.65761
-0.4585 3.65677
-0.4584 3.65593
-0.4583 3.65509
-0.4582 3.65425
-0.4581 3.65341
-0.458 3.65257
-0.4579 3.65173
-0.4578 3.65089
-0.4577 3.65005
-0.4576 3.64921
-0.4575 3.64837
-0.4574 3.64753
-0.4573 3.64669
-0.4572 3.64585
-0.4571 3.64502
-0.457 3.64418
-0.4569 3.64334
-0.4568 3.64251
-0.4567 3.64167
-0.4566 3.64083
-0.4565 3.64
-0.4564 3.63916
-0.4563 3.63832
-0.4562 3.63749
-0.4561 3.63665
-0.456 3.63582
-0.4559 3.63499
-0.4558 3.63415
-0.4557 3.63332
-0.4556 3.63248
-0.4555 3.63165
-0.4554 3.63082
-0.4553 3.62998
-0.4552 3.62915
-0.4551 3.62832
-0.455 3.62749
-0.4549 3.62666
-0.4548 3.62582
-0.4547 3.62499
-0.4546 3.62416
-0.4545 3.62333
-0.4544 3.6225
-0.4543 3.62167
-0.4542 3.62084
-0.4541 3.62001
-0.454 3.61918
-0.4539 3.61835
-0.4538 3.61753
-0.4537 3.6167
-0.4536 3.61587
-0.4535 3.61504
-0.4534 3.61421
-0.4533 3.61339
-0.4532 3.61256
-0.4531 3.61173
-0.453 3.61091
-0.4529 3.61008
-0.4528 3.60925
-0.4527 3.60843
-0.4526 3.6076
-0.4525 3.60678
-0.4524 3.60595
-0.4523 3.60513
-0.4522 3.6043
-0.4521 3.60348
-0.452 3.60266
-0.4519 3.60183
-0.4518 3.60101
-0.4517 3.60019
-0.4516 3.59936
-0.4515 3.59854
-0.4514 3.59772
-0.4513 3.5969
-0.4512 3.59608
-0.4511 3.59526
-0.451 3.59443
-0.4509 3.59361
-0.4508 3.59279
-0.4507 3.59197
-0.4506 3.59115
-0.4505 3.59033
-0.4504 3.58951
-0.4503 3.58869
-0.4502 3.58788
-0.4501 3.58706
-0.45 3.58624
-0.4499 3.58542
-0.4498 3.5846
-0.4497 3.58378
-0.4496 3.58297
-0.4495 3.58215
-0.4494 3.58133
-0.4493 3.58052
-0.4492 3.5797
-0.4491 3.57888
-0.449 3.57807
-0.4489 3.57725
-0.4488 3.57644
-0.4487 3.57562
-0.4486 3.57481
-0.4485 3.57399
-0.4484 3.57318
-0.4483 3.57237
-0.4482 3.57155
-0.4481 3.57074
-0.448 3.56993
-0.4479 3.56911
-0.4478 3.5683
-0.4477 3.56749
-0.4476 3.56668
-0.4475 3.56586
-0.4474 3.56505
-0.4473 3.56424
-0.4472 3.56343
-0.4471 3.56262
-0.447 3.56181
-0.4469 3.561
-0.4468 3.56019
-0.4467 3.55938
-0.4466 3.55857
-0.4465 3.55776
-0.4464 3.55695
-0.4463 3.55614
-0.4462 3.55534
-0.4461 3.55453
-0.446 3.55372
-0.4459 3.55291
-0.4458 3.5521
-0.4457 3.5513
-0.4456 3.55049
-0.4455 3.54968
-0.4454 3.54888
-0.4453 3.54807
-0.4452 3.54727
-0.4451 3.54646
-0.445 3.54566
-0.4449 3.54485
-0.4448 3.54405
-0.4447 3.54324
-0.4446 3.54244
-0.4445 3.54163
-0.4444 3.54083
-0.4443 3.54003
-0.4442 3.53922
-0.4441 3.53842
-0.444 3.53762
-0.4439 3.53681
-0.4438 3.53601
-0.4437 3.53521
-0.4436 3.53441
-0.4435 3.53361
-0.4434 3.53281
-0.4433 3.532
-0.4432 3.5312
-0.4431 3.5304
-0.443 3.5296
-0.4429 3.5288
-0.4428 3.528
-0.4427 3.5272
-0.4426 3.5264
-0.4425 3.52561
-0.4424 3.52481
-0.4423 3.52401
-0.4422 3.52321
-0.4421 3.52241
-0.442 3.52162
-0.4419 3.52082
-0.4418 3.52002
-0.4417 3.51922
-0.4416 3.51843
-0.4415 3.51763
-0.4414 3.51683
-0.4413 3.51604
-0.4412 3.51524
-0.4411 3.51445
-0.441 3.51365
-0.4409 3.51286
-0.4408 3.51206
-0.4407 3.51127
-0.4406 3.51047
-0.4405 3.50968
-0.4404 3.50889
-0.4403 3.50809
-0.4402 3.5073
-0.4401 3.50651
-0.44 3.50572
-0.4399 3.50492
-0.4398 3.50413
-0.4397 3.50334
-0.4396 3.50255
-0.4395 3.50176
-0.4394 3.50096
-0.4393 3.50017
-0.4392 3.49938
-0.4391 3.49859
-0.439 3.4978
-0.4389 3.49701
-0.4388 3.49622
-0.4387 3.49543
-0.4386 3.49464
-0.4385 3.49386
-0.4384 3.49307
-0.4383 3.49228
-0.4382 3.49149
-0.4381 3.4907
-0.438 3.48991
-0.4379 3.48913
-0.4378 3.48834
-0.4377 3.48755
-0.4376 3.48677
-0.4375 3.48598
-0.4374 3.48519
-0.4373 3.48441
-0.4372 3.48362
-0.4371 3.48284
-0.437 3.48205
-0.4369 3.48127
-0.4368 3.48048
-0.4367 3.4797
-0.4366 3.47891
-0.4365 3.47813
-0.4364 3.47734
-0.4363 3.47656
-0.4362 3.47578
-0.4361 3.47499
-0.436 3.47421
-0.4359 3.47343
-0.4358 3.47265
-0.4357 3.47186
-0.4356 3.47108
-0.4355 3.4703
-0.4354 3.46952
-0.4353 3.46874
-0.4352 3.46796
-0.4351 3.46718
-0.435 3.4664
-0.4349 3.46562
-0.4348 3.46484
-0.4347 3.46406
-0.4346 3.46328
-0.4345 3.4625
-0.4344 3.46172
-0.4343 3.46094
-0.4342 3.46016
-0.4341 3.45938
-0.434 3.45861
-0.4339 3.45783
-0.4338 3.45705
-0.4337 3.45627
-0.4336 3.4555
-0.4335 3.45472
-0.4334 3.45394
-0.4333 3.45317
-0.4332 3.45239
-0.4331 3.45161
-0.433 3.45084
-0.4329 3.45006
-0.4328 3.44929
-0.4327 3.44851
-0.4326 3.44774
-0.4325 3.44696
-0.4324 3.44619
-0.4323 3.44542
-0.4322 3.44464
-0.4321 3.44387
-0.432 3.44309
-0.4319 3.44232
-0.4318 3.44155
-0.4317 3.44078
-0.4316 3.44
-0.4315 3.43923
-0.4314 3.43846
-0.4313 3.43769
-0.4312 3.43692
-0.4311 3.43615
-0.431 3.43537
-0.4309 3.4346
-0.4308 3.43383
-0.4307 3.43306
-0.4306 3.43229
-0.4305 3.43152
-0.4304 3.43075
-0.4303 3.42998
-0.4302 3.42921
-0.4301 3.42845
-0.43 3.42768
-0.4299 3.42691
-0.4298 3.42614
-0.4297 3.42537
-0.4296 3.42461
-0.4295 3.42384
-0.4294 3.42307
-0.4293 3.4223
-0.4292 3.42154
-0.4291 3.42077
-0.429 3.42
-0.4289 3.41924
-0.4288 3.41847
-0.4287 3.41771
-0.4286 3.41694
-0.4285 3.41618
-0.4284 3.41541
-0.4283 3.41465
-0.4282 3.41388
-0.4281 3.41312
-0.428 3.41235
-0.4279 3.41159
-0.4278 3.41083
-0.4277 3.41006
-0.4276 3.4093
-0.4275 3.40854
-0.4274 3.40777
-0.4273 3.40701
-0.4272 3.40625
-0.4271 3.40549
-0.427 3.40472
-0.4269 3.40396
-0.4268 3.4032
-0.4267 3.40244
-0.4266 3.40168
-0.4265 3.40092
-0.4264 3.40016
-0.4263 3.3994
-0.4262 3.39864
-0.4261 3.39788
-0.426 3.39712
-0.4259 3.39636
-0.4258 3.3956
-0.4257 3.39484
-0.4256 3.39408
-0.4255 3.39333
-0.4254 3.39257
-0.4253 3.39181
-0.4252 3.39105
-0.4251 3.39029
-0.425 3.38954
-0.4249 3.38878
-0.4248 3.38802
-0.4247 3.38727
-0.4246 3.38651
-0.4245 3.38575
-0.4244 3.385
-0.4243 3.38424
-0.4242 3.38349
-0.4241 3.38273
-0.424 3.38198
-0.4239 3.38122
-0.4238 3.38047
-0.4237 3.37971
-0.4236 3.37896
-0.4235 3.3782
-0.4234 3.37745
-0.4233 3.3767
-0.4232 3.37594
-0.4231 3.37519
-0.423 3.37444
-0.4229 3.37369
-0.4228 3.37293
-0.4227 3.37218
-0.4226 3.37143
-0.4225 3.37068
-0.4224 3.36993
-0.4223 3.36917
-0.4222 3.36842
-0.4221 3.36767
-0.422 3.36692
-0.4219 3.36617
-0.4218 3.36542
-0.4217 3.36467
-0.4216 3.36392
-0.4215 3.36317
-0.4214 3.36242
-0.4213 3.36167
-0.4212 3.36092
-0.4211 3.36018
-0.421 3.35943
-0.4209 3.35868
-0.4208 3.35793
-0.4207 3.35718
-0.4206 3.35644
-0.4205 3.35569
-0.4204 3.35494
-0.4203 3.35419
-0.4202 3.35345
-0.4201 3.3527
-0.42 3.35195
-0.4199 3.35121
-0.4198 3.35046
-0.4197 3.34972
-0.4196 3.34897
-0.4195 3.34823
-0.4194 3.34748
-0.4193 3.34674
-0.4192 3.34599
-0.4191 3.34525
-0.419 3.3445
-0.4189 3.34376
-0.4188 3.34302
-0.4187 3.34227
-0.4186 3.34153
-0.4185 3.34079
-0.4184 3.34004
-0.4183 3.3393
-0.4182 3.33856
-0.4181 3.33781
-0.418 3.33707
-0.4179 3.33633
-0.4178 3.33559
-0.4177 3.33485
-0.4176 3.33411
-0.4175 3.33337
-0.4174 3.33262
-0.4173 3.33188
-0.4172 3.33114
-0.4171 3.3304
-0.417 3.32966
-0.4169 3.32892
-0.4168 3.32818
-0.4167 3.32745
-0.4166 3.32671
-0.4165 3.32597
-0.4164 3.32523
-0.4163 3.32449
-0.4162 3.32375
-0.4161 3.32301
-0.416 3.32228
-0.4159 3.32154
-0.4158 3.3208
-0.4157 3.32006
-0.4156 3.31933
-0.4155 3.31859
-0.4154 3.31785
-0.4153 3.31712
-0.4152 3.31638
-0.4151 3.31565
-0.415 3.31491
-0.4149 3.31417
-0.4148 3.31344
-0.4147 3.3127
-0.4146 3.31197
-0.4145 3.31123
-0.4144 3.3105
-0.4143 3.30977
-0.4142 3.30903
-0.4141 3.3083
-0.414 3.30756
-0.4139 3.30683
-0.4138 3.3061
-0.4137 3.30536
-0.4136 3.30463
-0.4135 3.3039
-0.4134 3.30317
-0.4133 3.30243
-0.4132 3.3017
-0.4131 3.30097
-0.413 3.30024
-0.4129 3.29951
-0.4128 3.29878
-0.4127 3.29804
-0.4126 3.29731
-0.4125 3.29658
-0.4124 3.29585
-0.4123 3.29512
-0.4122 3.29439
-0.4121 3.29366
-0.412 3.29293
-0.4119 3.2922
-0.4118 3.29147
-0.4117 3.29075
-0.4116 3.29002
-0.4115 3.28929
-0.4114 3.28856
-0.4113 3.28783
-0.4112 3.2871
-0.4111 3.28638
-0.411 3.28565
-0.4109 3.28492
-0.4108 3.28419
-0.4107 3.28347
-0.4106 3.28274
-0.4105 3.28201
-0.4104 3.28129
-0.4103 3.28056
-0.4102 3.27983
-0.4101 3.27911
-0.41 3.27838
-0.4099 3.27766
-0.4098 3.27693
-0.4097 3.27621
-0.4096 3.27548
-0.4095 3.27476
-0.4094 3.27403
-0.4093 3.27331
-0.4092 3.27259
-0.4091 3.27186
-0.409 3.27114
-0.4089 3.27042
-0.4088 3.26969
-0.4087 3.26897
-0.4086 3.26825
-0.4085 3.26752
-0.4084 3.2668
-0.4083 3.26608
-0.4082 3.26536
-0.4081 3.26464
-0.408 3.26391
-0.4079 3.26319
-0.4078 3.26247
-0.4077 3.26175
-0.4076 3.26103
-0.4075 3.26031
-0.4074 3.25959
-0.4073 3.25887
-0.4072 3.25815
-0.4071 3.25743
-0.407 3.25671
-0.4069 3.25599
-0.4068 3.25527
-0.4067 3.25455
-0.4066 3.25383
-0.4065 3.25311
-0.4064 3.2524
-0.4063 3.25168
-0.4062 3.25096
-0.4061 3.25024
-0.406 3.24952
-0.4059 3.24881
-0.4058 3.24809
-0.4057 3.24737
-0.4056 3.24665
-0.4055 3.24594
-0.4054 3.24522
-0.4053 3.24451
-0.4052 3.24379
-0.4051 3.24307
-0.405 3.24236
-0.4049 3.24164
-0.4048 3.24093
-0.4047 3.24021
-0.4046 3.2395
-0.4045 3.23878
-0.4044 3.23807
-0.4043 3.23735
-0.4042 3.23664
-0.4041 3.23592
-0.404 3.23521
-0.4039 3.2345
-0.4038 3.23378
-0.4037 3.23307
-0.4036 3.23236
-0.4035 3.23164
-0.4034 3.23093
-0.4033 3.23022
-0.4032 3.22951
-0.4031 3.22879
-0.403 3.22808
-0.4029 3.22737
-0.4028 3.22666
-0.4027 3.22595
-0.4026 3.22524
-0.4025 3.22453
-0.4024 3.22382
-0.4023 3.2231
-0.4022 3.22239
-0.4021 3.22168
-0.402 3.22097
-0.4019 3.22026
-0.4018 3.21955
-0.4017 3.21885
-0.4016 3.21814
-0.4015 3.21743
-0.4014 3.21672
-0.4013 3.21601
-0.4012 3.2153
-0.4011 3.21459
-0.401 3.21388
-0.4009 3.21318
-0.4008 3.21247
-0.4007 3.21176
-0.4006 3.21105
-0.4005 3.21035
-0.4004 3.20964
-0.4003 3.20893
-0.4002 3.20823
-0.4001 3.20752
-0.4 3.20681
-0.3999 3.20611
-0.3998 3.2054
-0.3997 3.2047
-0.3996 3.20399
-0.3995 3.20328
-0.3994 3.20258
-0.3993 3.20187
-0.3992 3.20117
-0.3991 3.20046
-0.399 3.19976
-0.3989 3.19906
-0.3988 3.19835
-0.3987 3.19765
-0.3986 3.19694
-0.3985 3.19624
-0.3984 3.19554
-0.3983 3.19483
-0.3982 3.19413
-0.3981 3.19343
-0.398 3.19273
-0.3979 3.19202
-0.3978 3.19132
-0.3977 3.19062
-0.3976 3.18992
-0.3975 3.18922
-0.3974 3.18851
-0.3973 3.18781
-0.3972 3.18711
-0.3971 3.18641
-0.397 3.18571
-0.3969 3.18501
-0.3968 3.18431
-0.3967 3.18361
-0.3966 3.18291
-0.3965 3.18221
-0.3964 3.18151
-0.3963 3.18081
-0.3962 3.18011
-0.3961 3.17941
-0.396 3.17871
-0.3959 3.17801
-0.3958 3.17731
-0.3957 3.17662
-0.3956 3.17592
-0.3955 3.17522
-0.3954 3.17452
-0.3953 3.17382
-0.3952 3.17313
-0.3951 3.17243
-0.395 3.17173
-0.3949 3.17104
-0.3948 3.17034
-0.3947 3.16964
-0.3946 3.16895
-0.3945 3.16825
-0.3944 3.16755
